rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
18,Orange Empire Athletic,Riverside,Brae Ivey,17,18,640.0,37.6,87.5,2.28,1.0,12.16,6.82,4.84,1.98,1.695,29.4,27.0,7.1,9.3,2.9,0.3,5.0,True
19,Inland Empire Athletic,Chaffey,Anthony (Arthur) Garcia,19,19,339.0,17.8,44.1,1.76,2.62,8.31,6.6,-0.34,6.94,0.878,15.1,14.3,9.2,10.2,4.3,0.3,5.5,True
20,WSC South,West LA,Kervens Cadet,19,21,291.0,15.3,34.2,2.34,2.99,13.48,6.6,6.62,-0.02,0.753,26.1,24.9,4.9,5.8,2.1,0.2,2.3,True
21,Pacific Coast Athletic,San Diego City,Robert Taylor,30,31,777.0,25.9,62.6,2.76,2.96,7.81,6.07,3.1,2.96,1.908,19.2,16.9,3.8,9.8,2.3,1.0,3.2,True
22,WSC South,Citrus,Miles Crawford,27,27,533.0,19.7,49.2,2.55,2.86,9.71,6.06,5.61,0.45,1.305,31.9,28.2,4.5,6.4,2.5,0.2,2.7,True
23,South Coast-South,Cerritos,Jonathan Guzman,19,19,384.0,20.2,50.4,4.37,2.77,9.01,6.04,4.09,1.95,0.939,24.1,22.3,3.5,13.8,0.8,0.1,4.2,True
24,Inland Empire Athletic,Chaffey,Jaylen Wiltz,18,19,233.0,12.9,30.3,2.43,3.43,7.61,5.9,2.75,3.15,0.554,21.5,20.4,3.4,5.3,1.9,0.0,2.9,True
25,South Coast-South,Cerritos,Riley Hamilton,19,19,372.0,19.6,48.8,2.54,3.18,8.72,5.75,2.85,2.9,0.876,21.5,19.7,3.6,9.2,2.0,1.1,4.1,True
26,Pacific Coast Athletic,San Diego City,Isaac Davis,28,31,482.0,17.2,38.8,1.63,3.13,7.43,5.69,1.64,4.05,1.128,11.9,10.5,9.3,6.9,2.2,0.4,3.7,True
27,South Coast-South,Long Beach,William English,19,19,523.0,27.5,68.4,3.38,2.25,10.67,5.47,6.96,-1.49,1.184,28.9,27.5,2.6,9.5,1.3,0.4,2.4,True
28,Orange Empire Athletic,Irvine Valley,Parker Sims,24,24,551.0,23.0,57.2,2.92,2.66,10.9,5.29,2.25,3.04,1.22,16.2,15.6,5.9,14.0,2.1,0.9,2.6,True
29,Orange Empire Athletic,Saddleback,Shawn Stith,21,21,606.0,28.9,71.9,3.85,2.08,8.03,5.17,1.45,3.72,1.319,27.4,25.8,2.0,14.0,1.8,0.8,5.1,True
30,Orange Empire Athletic,Orange Coast,Lloyd Wright,22,23,582.0,26.5,61.2,2.73,2.17,10.81,5.14,2.79,2.35,1.226,32.5,31.5,4.2,7.7,2.2,0.9,4.1,True
31,Orange Empire Athletic,Riverside,Kane Daniels,17,18,536.0,31.5,73.3,3.26,3.02,10.42,5.08,4.55,0.52,1.138,20.2,18.7,1.8,10.7,1.3,1.1,2.3,True
32,South Coast-South,Cerritos,Cody Wilkes,18,19,297.0,16.5,39.0,1.9,3.58,8.03,5.06,3.58,1.48,0.637,24.9,22.5,2.1,4.7,1.8,0.2,2.3,True
33,WSC South,Glendale,Serigne Athj,21,21,601.0,28.6,71.2,3.96,1.71,11.7,5.02,5.66,-0.64,1.281,31.0,28.4,3.9,13.5,1.3,1.3,4.9,True
34,Orange Empire Athletic,Orange Coast,Kupaa Harrison,23,23,751.0,32.7,79.0,2.88,1.32,10.65,4.97,1.68,3.3,1.545,24.2,23.5,6.0,11.0,2.9,0.8,5.3,True
35,Orange Empire Athletic,Irvine Valley,Jake Linsky,22,24,656.0,29.8,68.1,4.99,2.48,10.55,4.94,3.48,1.46,1.383,25.9,24.8,4.0,18.4,2.2,1.5,3.0,True
36,WSC South,Citrus,Alexios Ziska,27,27,559.0,20.7,51.5,2.45,3.44,8.55,4.9,4.9,-0.0,1.171,18.8,16.6,3.2,5.7,1.7,0.5,1.3,True
37,WSC South,West LA,Corey Jackson,20,21,563.0,28.1,66.2,2.32,1.89,11.61,4.73,6.02,-1.28,1.141,25.6,24.4,5.0,4.6,2.1,0.1,2.8,True
38,Inland Empire Athletic,Chaffey,Jared Nyivih,19,19,299.0,15.7,38.9,4.09,3.55,6.44,4.73,0.97,3.76,0.606,13.6,12.9,2.6,9.8,1.1,1.3,1.5,True
39,Inland Empire Athletic,Chaffey,Tyler Ginyard,19,19,537.0,28.3,69.8,2.38,2.32,6.34,4.63,1.62,3.01,1.073,25.1,23.8,3.0,6.4,2.1,0.1,4.2,True
40,WSC North,Ventura,Malcolm Ruff,20,20,381.0,19.1,46.8,4.94,3.22,9.47,4.38,4.39,-0.02,0.727,26.1,24.3,1.1,16.4,1.4,3.4,3.1,True
41,Inland Empire Athletic,Chaffey,Tim (Timothy) Ford,19,19,247.0,13.0,32.1,4.42,3.9,5.87,4.16,2.57,1.59,0.458,13.2,12.5,0.7,22.8,0.7,0.5,1.1,True
42,Orange Empire Athletic,Saddleback,Reggie Varner,21,21,457.0,21.8,54.2,2.11,3.33,6.89,4.04,-0.0,4.04,0.837,16.5,15.5,2.7,6.0,1.9,0.0,2.7,True
43,Pacific Coast Athletic,San Diego City,Darius Lee,31,31,627.0,20.2,50.5,4.16,3.45,5.61,3.87,0.71,3.16,1.12,17.4,15.4,2.7,8.8,1.6,2.7,4.1,True
44,Pacific Coast Athletic,Palomar,Jackson Strong,23,23,856.0,37.2,90.6,2.84,2.21,7.71,3.82,4.1,-0.28,1.478,27.9,24.5,1.1,7.4,1.3,0.2,3.3,True
45,South Coast-South,Cerritos,Christian Alvis,18,19,428.0,23.8,56.2,1.62,3.0,6.79,3.82,0.35,3.47,0.758,14.3,12.9,7.2,5.7,2.7,0.5,3.8,True
46,Inland Empire Athletic,Chaffey,Isaiah McCullough,18,19,435.0,24.2,56.6,2.7,2.7,5.48,3.77,0.77,3.0,0.756,24.6,23.3,3.2,7.9,1.7,0.3,4.3,True
47,WSC South,Antelope Valley,Gregory Floyd Jr.,25,25,552.0,22.1,55.2,4.18,3.38,6.82,3.64,3.82,-0.18,0.949,27.9,25.5,1.9,13.3,1.8,1.2,2.9,True
48,Orange Empire Athletic,Santiago Canyon,Shaun Maeder,22,22,400.0,18.2,44.7,2.57,3.63,7.8,3.64,6.22,-2.58,0.676,17.7,14.9,3.2,6.4,0.9,0.7,2.9,True
49,Inland Empire Athletic,Chaffey,Mam Ayuel,19,19,307.0,16.2,39.9,4.88,3.7,5.28,3.57,0.2,3.38,0.515,14.7,14.0,0.4,14.5,0.9,2.6,3.1,True
50,South Coast-South,Long Beach,Artis Parris,16,19,247.0,15.4,32.3,3.88,3.37,8.73,3.53,4.87,-1.34,0.414,31.1,29.6,3.0,15.0,0.9,0.4,3.9,True
51,Orange Empire Athletic,Irvine Valley,Cameron Griffin,15,24,386.0,25.7,40.1,4.08,3.22,9.01,3.4,1.99,1.41,0.633,25.2,24.3,3.1,13.0,0.8,1.2,2.1,True
52,WSC South,Antelope Valley,Julian Payton,22,25,596.0,27.1,59.6,1.92,2.76,6.49,3.3,2.28,1.02,0.964,18.8,17.3,5.0,4.4,2.3,0.1,3.1,True
53,Pacific Coast Athletic,Palomar,Matt Meyers,23,23,731.0,31.8,77.4,4.22,2.07,7.11,3.21,2.03,1.18,1.13,26.6,23.5,3.1,14.2,0.9,1.1,4.5,True
54,WSC South,Citrus,Jesse Elrod,27,27,434.0,16.1,40.0,5.0,3.93,6.82,3.18,2.8,0.38,0.682,20.0,17.5,1.6,12.8,0.6,3.7,1.6,True
55,Inland Empire Athletic,Chaffey,Darrion Willies,19,19,407.0,21.4,52.9,3.49,3.31,4.81,3.09,-0.16,3.26,0.625,23.7,22.2,2.5,13.4,1.4,1.7,3.2,True
56,WSC South,Citrus,Treyvon Watts-Hale,27,27,438.0,16.2,40.4,2.13,3.89,6.68,3.03,1.6,1.43,0.669,10.8,9.4,4.0,6.3,3.2,0.5,2.9,True
57,Orange Empire Athletic,Riverside,Jordan Robinson,15,18,391.0,26.1,53.5,4.51,3.12,8.3,2.96,2.92,0.04,0.582,32.5,29.7,2.2,19.9,1.6,1.5,4.6,True
58,Orange Empire Athletic,Saddleback,J.J. Overton,21,21,546.0,26.0,64.7,2.6,2.37,5.81,2.95,-0.77,3.72,0.821,29.1,27.0,4.3,6.7,2.2,1.6,6.2,True
59,WSC North,Moorpark,Cole Micek,18,18,581.0,32.3,80.0,2.74,1.38,10.58,2.88,5.02,-2.14,0.857,28.6,27.0,3.7,7.0,1.5,0.4,3.2,True
60,WSC South,West LA,Trevor Blackmon,16,21,388.0,24.2,45.6,2.89,2.64,9.76,2.88,4.61,-1.73,0.57,34.3,32.5,3.4,7.3,1.6,0.7,4.8,True
61,South Coast-South,Cerritos,Jason Carter,18,19,463.0,25.7,60.7,3.74,3.16,5.7,2.73,0.36,2.38,0.666,20.3,18.3,4.3,10.6,1.6,0.8,3.3,True
62,South Coast-South,Long Beach,Jamiu Akinbile,19,19,516.0,27.2,67.5,3.02,2.43,7.86,2.66,2.53,0.13,0.729,22.3,21.1,4.5,12.4,3.2,0.3,4.7,True
63,WSC South,Glendale,Jordan Matthews,21,21,587.0,28.0,69.6,2.96,2.7,9.33,2.65,2.41,0.24,0.829,22.5,20.4,3.9,14.6,2.4,0.5,3.3,True
64,Pacific Coast Athletic,Palomar,LaVale Coleman-Bell,12,23,372.0,31.0,39.4,3.46,3.44,6.47,2.57,0.84,1.73,0.504,27.6,24.0,4.3,12.9,1.6,0.6,5.9,True
65,Pacific Coast Athletic,San Diego City,Ethan Esposito,31,31,671.0,21.6,54.0,3.68,3.25,4.28,2.54,0.39,2.16,0.928,23.2,20.4,2.3,12.7,1.5,1.2,4.7,True
66,WSC South,West LA,Gabriel Hubbard,21,21,431.0,20.5,50.6,3.09,3.14,9.4,2.53,2.44,0.09,0.587,21.3,20.2,2.3,15.4,2.9,1.0,3.2,True
67,WSC South,Antelope Valley,Jamar Kemp,20,25,421.0,21.1,42.1,2.54,3.62,5.69,2.51,-0.29,2.8,0.578,11.2,10.2,5.2,11.3,2.0,1.1,3.2,True
68,South Coast-South,Long Beach,Jeremiah Sadler,19,19,638.0,33.6,83.4,2.25,1.85,7.43,2.23,4.15,-1.93,0.817,21.9,20.6,6.1,5.7,1.8,0.1,2.3,True
69,WSC North,Moorpark,Garrett Bilby,18,18,387.0,21.5,53.3,3.59,3.07,9.89,2.18,3.99,-1.81,0.49,24.8,23.4,1.9,14.7,1.1,0.6,2.0,True
70,WSC North,Ventura,Isiah Reyes,17,20,494.0,29.1,60.6,2.2,1.96,7.19,2.1,2.03,0.07,0.606,31.9,29.2,6.1,6.2,3.4,0.1,5.4,True
71,WSC North,Allan Hancock,Devin Davis,20,20,498.0,24.9,60.3,3.72,3.04,8.56,2.07,2.89,-0.81,0.6,26.8,24.7,5.8,17.7,2.0,0.2,4.0,True
72,Pacific Coast Athletic,San Diego City,Joseph Riley,30,31,478.0,15.9,38.5,2.02,3.57,3.8,2.07,1.41,0.66,0.591,21.7,19.0,3.7,2.8,1.2,0.1,3.5,True
73,Orange Empire Athletic,Irvine Valley,Zane Paddon,24,24,438.0,18.2,45.5,4.11,3.28,7.47,1.86,1.49,0.37,0.514,20.1,19.3,2.4,15.0,0.7,0.8,2.8,True
74,Orange Empire Athletic,Saddleback,Nicholas Brannon,17,21,337.0,19.8,40.0,3.62,3.58,4.5,1.65,-1.47,3.12,0.373,22.0,20.6,2.2,14.6,1.5,0.5,5.5,True
75,Orange Empire Athletic,Santiago Canyon,Travis Kettering,17,22,273.0,16.1,30.5,2.05,3.86,5.68,1.52,2.29,-0.77,0.288,5.2,4.0,9.6,7.1,1.9,0.2,3.8,True
76,Orange Empire Athletic,Santiago Canyon,A.J. Garrity,22,22,659.0,30.0,73.6,2.68,2.84,5.52,1.36,4.09,-2.73,0.665,17.5,14.5,4.9,5.8,1.2,0.4,3.4,True
77,WSC North,Allan Hancock,Glenn Jordan,20,20,669.0,33.5,81.1,1.71,2.09,7.7,1.21,2.43,-1.22,0.634,18.3,17.1,7.3,4.9,1.5,0.1,3.4,True
78,Orange Empire Athletic,Saddleback,Justin Faison,18,21,323.0,17.9,38.3,4.28,4.01,3.91,1.05,-2.61,3.67,0.299,12.7,11.8,1.9,11.6,2.1,0.8,4.7,True
79,WSC South,LA Valley,Christian Hodge,23,23,733.0,31.9,79.0,5.0,2.29,9.19,0.98,-0.45,1.43,0.661,24.4,23.5,2.1,16.5,1.2,3.0,4.5,True
80,WSC South,LA Valley,Dejwan Walker,23,23,712.0,31.0,76.7,2.43,1.58,9.17,0.96,-0.08,1.04,0.637,26.3,25.2,6.4,8.5,2.6,0.7,5.8,True
81,WSC South,Antelope Valley,Angelo Solis,24,25,329.0,13.7,32.9,2.48,4.01,4.14,0.96,-0.4,1.37,0.297,17.1,15.9,1.1,9.1,1.6,0.3,3.6,True
82,WSC South,Citrus,Quintin Bailey,27,27,517.0,19.1,47.7,4.63,3.79,4.56,0.91,1.41,-0.5,0.456,17.2,15.2,1.8,12.1,1.1,1.3,2.8,True
83,WSC North,Ventura,Isaac Ramirez,19,20,355.0,18.7,43.6,2.08,3.58,5.95,0.86,1.72,-0.86,0.303,14.6,13.5,2.1,5.0,0.8,0.0,1.7,True
84,WSC South,West LA,Traonte Jones,21,21,601.0,28.6,70.6,2.22,1.93,7.72,0.85,3.05,-2.2,0.515,22.5,21.2,7.3,5.3,1.7,0.5,4.0,True
85,South Coast-North,Rio Hondo,Jonathan Martinez,18,18,472.0,26.2,64.3,2.09,2.61,11.28,0.83,2.61,-1.78,0.4,19.8,18.9,4.0,6.9,2.8,0.4,2.0,True
86,Orange Empire Athletic,Saddleback,Isaiah Brooks,21,21,574.0,27.3,68.1,1.76,2.22,3.65,0.79,-4.49,5.28,0.486,13.5,12.5,8.1,6.2,3.7,0.0,6.5,True
87,WSC South,Citrus,Andrew Ammann,24,27,484.0,20.2,44.6,2.87,4.01,4.4,0.75,1.12,-0.38,0.404,13.5,11.7,2.6,7.4,1.6,0.8,2.5,True
88,WSC North,Ventura,John Williams,20,20,546.0,27.3,67.0,3.14,3.21,5.81,0.71,1.03,-0.31,0.443,21.9,20.1,1.5,10.0,2.7,1.0,4.2,True
89,South Coast-South,Long Beach,Jordan Heard,19,19,451.0,23.7,59.0,2.1,2.94,5.91,0.71,1.64,-0.93,0.37,17.3,16.3,4.9,6.3,2.2,0.1,3.8,True
90,Orange Empire Athletic,Irvine Valley,Daniel Hernandez,24,24,735.0,30.6,76.3,2.23,2.02,6.3,0.69,0.81,-0.12,0.601,22.6,21.7,4.7,3.6,1.4,0.1,3.9,True
91,Orange Empire Athletic,Cypress,Mike Magee,19,19,521.0,27.4,67.8,3.25,2.25,9.66,0.61,0.25,0.36,0.41,26.7,27.2,1.8,14.7,2.6,1.3,4.0,True
92,Orange Empire Athletic,Saddleback,Colin Ferrier,21,21,427.0,20.3,50.6,2.01,3.78,3.31,0.45,-2.9,3.35,0.317,11.8,10.8,4.0,7.0,0.9,1.0,2.9,True
93,Pacific Coast Athletic,Palomar,Matt Beeler,22,23,619.0,28.1,65.5,2.08,2.65,4.28,0.38,-1.49,1.87,0.438,11.6,10.3,6.7,7.4,1.1,0.3,4.1,True
94,WSC North,Moorpark,Nicholas Becerra,18,18,399.0,22.2,55.0,3.39,3.55,8.04,0.34,0.61,-0.27,0.283,11.2,10.6,2.6,12.4,2.2,0.6,1.2,True
95,Orange Empire Athletic,Santiago Canyon,Xavier Preston,22,22,500.0,22.7,55.9,2.38,3.94,4.45,0.3,1.82,-1.52,0.344,10.4,8.3,3.4,5.0,2.2,0.2,2.1,True
96,Orange Empire Athletic,Orange Coast,Malik Skillern,23,23,396.0,17.2,41.7,2.38,3.99,5.74,0.07,-3.76,3.83,0.241,14.8,14.3,2.1,5.1,4.1,0.0,3.5,True
97,Pacific Coast Athletic,Palomar,Anthony Brewer,23,23,632.0,27.5,66.9,2.26,2.78,3.96,0.06,-2.79,2.85,0.387,15.0,12.9,6.8,7.0,3.3,0.3,6.1,True
98,Orange Empire Athletic,Orange Coast,Montana Garcia,23,23,513.0,22.3,54.0,2.11,4.0,5.73,0.06,-5.02,5.07,0.312,4.7,4.6,3.2,4.7,3.6,1.0,3.0,True
99,Orange Empire Athletic,Cypress,Brennon Palmer,15,19,500.0,33.3,65.0,3.99,2.52,8.93,-0.12,0.09,-0.21,0.283,22.7,23.0,2.3,8.7,2.1,1.5,2.9,True
100,Pacific Coast Athletic,Palomar,Marc Pacia,14,23,309.0,22.1,32.7,1.93,4.0,3.76,-0.14,-3.41,3.27,0.171,6.2,5.3,6.2,5.1,3.2,0.2,6.2,True
101,WSC North,Moorpark,Ryan McCarthy,18,18,331.0,18.4,45.6,2.11,3.06,7.36,-0.35,0.65,-1.0,0.166,18.1,17.0,5.2,4.7,2.0,0.2,3.7,True
102,WSC South,Glendale,Steven Hubbell,21,21,620.0,29.5,73.5,2.16,2.93,6.23,-0.44,0.28,-0.72,0.293,11.8,10.7,4.8,5.5,1.3,0.3,1.9,True
103,Orange Empire Athletic,Santiago Canyon,Myles Garvin,22,22,572.0,26.0,63.9,3.26,3.39,3.72,-0.44,2.62,-3.06,0.267,14.1,11.5,4.7,9.3,0.6,0.3,3.5,True
104,WSC South,LA Valley,Christian Morataya,23,23,740.0,32.2,79.7,2.06,1.69,7.67,-0.54,-1.26,0.72,0.326,20.9,20.0,7.4,7.4,2.7,0.3,5.7,True
105,Orange Empire Athletic,Cypress,Casey Dickson,18,19,274.0,15.2,35.6,3.78,3.34,8.37,-0.67,-0.96,0.28,0.109,18.5,18.8,3.3,11.1,2.9,0.0,3.7,True
106,WSC North,Ventura,Darrell Handy-Johnson,20,20,412.0,20.6,50.6,4.18,3.41,4.32,-0.78,-0.27,-0.51,0.151,21.8,20.3,0.8,10.7,1.2,1.4,4.1,True
107,Orange Empire Athletic,Riverside,Andre Wilson,17,18,594.0,34.9,81.2,2.34,2.59,4.47,-0.87,0.52,-1.39,0.201,24.7,22.4,3.6,5.9,1.0,0.1,3.8,True
108,WSC North,Ventura,Terrell Handy-Johnson,19,20,261.0,13.7,32.0,4.32,3.9,4.18,-0.91,-1.13,0.22,0.085,19.8,18.2,0.8,13.0,2.1,2.1,3.7,True
109,WSC North,Allan Hancock,Trenton Mitchell,20,20,442.0,22.1,53.6,4.48,3.98,5.57,-0.92,-0.43,-0.49,0.141,14.4,13.4,2.1,18.2,1.2,2.5,3.0,True
110,WSC South,West LA,Prince Obeni,19,21,518.0,27.3,60.9,5.0,3.45,5.89,-0.99,0.29,-1.27,0.158,15.7,14.8,1.6,13.6,0.5,3.6,2.4,True
111,South Coast-North,Rio Hondo,Kenyatta Louder,18,18,664.0,36.9,90.4,4.68,1.8,9.43,-1.01,4.37,-5.39,0.196,33.8,31.9,1.5,10.8,0.7,1.5,3.8,True
112,Orange Empire Athletic,Irvine Valley,Isaiah Mahmud,24,24,459.0,19.1,47.6,2.22,3.39,4.6,-1.01,-2.6,1.59,0.138,17.6,16.9,3.5,5.5,2.2,0.0,3.0,True
113,South Coast-South,Long Beach,Isaiah Keyes,19,19,312.0,16.4,40.8,3.51,4.26,3.92,-1.28,0.63,-1.92,0.068,9.2,8.7,0.7,9.2,0.8,0.2,0.8,True
114,WSC North,Moorpark,Ethan Hermann,15,18,385.0,25.7,53.0,2.76,3.3,6.29,-1.41,-0.46,-0.94,0.069,16.7,15.6,3.7,9.3,2.0,1.0,4.3,True
115,South Coast-South,Cerritos,Malik Smith,18,19,319.0,17.7,41.9,1.33,3.53,1.51,-1.45,-4.67,3.21,0.053,9.0,7.7,9.0,5.5,2.9,0.3,5.2,True
116,WSC South,LA Valley,Elijah Bonds,21,23,438.0,20.9,47.2,2.88,3.57,6.68,-1.53,-1.14,-0.4,0.062,22.2,21.4,1.9,8.1,0.8,0.5,3.6,True
117,WSC North,Ventura,Taylor Sturgeon,20,20,352.0,17.6,43.2,2.48,4.18,3.41,-1.69,-0.87,-0.82,0.033,8.3,7.4,1.5,5.2,0.8,1.5,1.4,True
118,South Coast-South,Long Beach,Matthew Wooten,19,19,434.0,22.8,56.8,3.91,3.65,3.47,-1.74,0.08,-1.82,0.034,23.1,21.7,1.5,13.0,1.2,1.7,2.9,True
119,WSC South,Glendale,Dominic Gully,21,21,543.0,25.9,64.4,2.65,3.13,4.92,-1.75,0.81,-2.56,0.041,22.7,20.6,2.6,4.9,0.9,0.1,3.8,True
120,Pacific Coast Athletic,MiraCosta,Cody Hicks,19,19,534.0,28.1,70.3,2.52,2.42,8.26,-2.12,2.85,-4.97,-0.02,22.9,22.3,1.6,7.3,0.7,0.0,1.7,True
121,WSC South,Antelope Valley,Surako Follings Jr.,25,25,494.0,19.8,49.4,2.67,4.13,1.06,-2.12,-1.58,-0.54,-0.018,14.1,12.6,2.3,4.7,2.1,0.0,3.3,True
122,WSC South,Glendale,Chris Daniels,21,21,658.0,31.3,78.0,2.95,2.31,4.51,-2.16,0.26,-2.42,-0.032,27.5,24.7,4.1,8.7,1.7,0.4,6.9,True
123,Pacific Coast Athletic,Palomar,Jamario Harris,23,23,510.0,22.2,54.0,3.53,3.91,1.67,-2.23,-3.2,0.97,-0.034,16.9,14.5,2.4,9.7,1.6,0.3,4.5,True
124,Pacific Coast Athletic,MiraCosta,Cole Barton,19,19,356.0,18.7,46.9,2.97,1.92,8.11,-2.27,0.49,-2.75,-0.029,23.8,23.3,7.9,5.9,1.4,0.7,6.6,True
125,Orange Empire Athletic,Cypress,Kyle Small,19,19,451.0,23.7,58.7,2.01,2.62,6.55,-2.5,-2.09,-0.41,-0.067,16.8,17.0,4.0,4.5,2.5,0.0,3.3,True
126,Orange Empire Athletic,Orange Coast,Jumoke Walker,23,23,471.0,20.5,49.6,2.19,3.5,3.0,-2.68,-5.91,3.23,-0.094,12.7,12.1,6.6,4.0,3.9,0.2,5.4,True
127,South Coast-North,Rio Hondo,Elijah McElroy,18,18,401.0,22.3,54.6,2.66,3.43,7.64,-2.81,0.28,-3.08,-0.097,14.9,14.1,3.5,10.5,1.0,0.1,1.1,True
128,Orange Empire Athletic,Riverside,Rico Tate,17,18,506.0,29.8,69.2,3.04,3.35,2.42,-2.92,-3.36,0.43,-0.14,9.5,8.4,6.3,5.5,1.3,0.5,4.1,True
129,WSC South,Glendale,Frank Irowa,19,21,459.0,24.2,54.4,3.26,3.87,3.76,-2.92,-2.24,-0.68,-0.128,13.8,12.4,2.8,8.4,1.1,0.7,2.8,True
130,Orange Empire Athletic,Orange Coast,Robert Nixon,21,23,354.0,16.9,37.2,3.67,4.21,2.34,-3.33,-4.45,1.12,-0.139,11.1,10.7,1.6,6.4,1.0,0.1,2.2,True
131,WSC North,Moorpark,Evan Thomas,17,18,347.0,20.4,47.8,2.53,3.48,4.31,-3.39,-2.22,-1.17,-0.146,16.3,15.1,4.6,7.2,2.6,0.0,3.7,True
132,WSC North,Allan Hancock,Spirit Ricks,18,20,454.0,25.2,55.0,3.97,3.34,3.08,-3.41,-0.93,-2.48,-0.19,24.3,22.7,2.2,16.8,0.9,0.3,7.3,True
133,Orange Empire Athletic,Irvine Valley,Kevin Olsen,24,24,500.0,20.8,51.9,1.68,3.12,2.18,-3.42,-4.02,0.59,-0.216,11.7,11.2,6.7,4.0,1.2,0.1,4.0,True
134,Pacific Coast Athletic,MiraCosta,Xavier Allison,16,19,431.0,26.9,56.8,2.12,1.28,6.85,-3.53,0.64,-4.17,-0.201,24.9,24.2,9.6,6.2,1.5,0.0,6.3,True
135,Orange Empire Athletic,Cypress,Randall Walker,19,19,405.0,21.3,52.7,2.56,2.5,5.37,-3.68,-1.8,-1.89,-0.205,26.1,26.5,4.5,5.3,2.4,0.1,5.9,True
136,WSC North,Moorpark,Keyan Bazargan,18,18,388.0,21.6,53.4,2.91,2.96,3.81,-3.89,-2.63,-1.26,-0.222,17.3,16.2,5.6,7.6,2.0,0.3,5.6,True
