rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
27,Pacific Coast Athletic,Palomar,Anthony Smith,19,20,459.0,24.2,57.4,3.65,2.52,13.05,9.25,6.94,2.31,1.576,26.4,25.1,2.6,12.7,1.6,1.2,2.1,True
28,Pacific Coast Athletic,San Diego City,Victor Irhirhi,21,21,391.0,18.6,46.2,2.78,3.22,8.13,9.18,5.1,4.08,1.323,27.9,24.7,2.5,9.3,1.7,0.6,3.3,True
29,Central Valley,Sequoias,Tiveon Stroud,16,19,423.0,26.4,55.7,5.0,2.82,11.84,9.02,4.22,4.8,1.421,24.5,23.4,3.1,16.3,1.3,4.0,4.1,True
30,Inland Empire Athletic,San Bernardino Valley,Brandon Betson,21,21,721.0,34.3,84.2,2.21,1.0,11.26,9.0,8.16,0.84,2.374,32.6,29.4,7.0,4.4,1.7,0.2,4.6,True
31,Inland Empire Athletic,Chaffey,Manu (Kehasson) Oulai,16,19,534.0,33.4,69.3,4.8,2.51,11.6,8.98,5.8,3.18,1.764,26.1,24.1,5.3,21.4,2.3,0.9,5.0,True
32,Pacific Coast Athletic,San Diego City,Legend Stamps,21,21,510.0,24.3,60.3,5.0,3.27,7.91,8.97,4.47,4.5,1.693,20.7,18.4,1.8,13.2,1.6,2.4,2.8,True
33,Pacific Coast Athletic,Southwestern,Zachery Reiter,19,19,410.0,21.6,53.4,2.64,3.4,7.24,8.89,3.08,5.81,1.347,22.6,20.0,1.7,9.3,1.4,1.1,2.4,True
34,WSC South,LA Valley,Greg Chew Jr.,12,23,334.0,27.8,35.9,5.0,3.4,12.11,8.88,6.19,2.69,1.094,31.5,28.8,3.2,16.2,2.2,2.0,2.3,True
35,Pacific Coast Athletic,Southwestern,Mark Johnson,17,19,332.0,19.5,43.2,1.93,3.85,7.21,8.86,0.22,8.64,1.088,9.3,8.2,3.1,7.2,4.0,0.5,3.2,True
36,Pacific Coast Athletic,Southwestern,Raphael Allen,18,19,363.0,20.2,47.3,2.1,3.23,6.96,8.61,3.85,4.76,1.162,22.6,20.3,2.4,5.0,0.8,0.6,3.6,True
37,WSC South,Santa Monica,LeAndrew Knight,25,26,612.0,24.5,57.5,2.98,2.49,10.7,8.36,5.5,2.86,1.887,23.1,20.8,5.5,12.4,2.5,0.2,3.5,True
38,Pacific Coast Athletic,Southwestern,"Dejon ""DJ"" Jackson",19,19,393.0,20.7,51.2,5.0,3.5,6.65,8.3,2.81,5.49,1.221,24.6,21.8,1.0,18.8,1.2,3.4,3.2,True
39,Inland Empire Athletic,San Bernardino Valley,Cameron Butler,18,21,472.0,26.2,55.2,4.72,3.3,10.55,8.29,5.72,2.57,1.454,18.9,17.2,2.0,22.9,1.5,1.9,2.6,True
40,Inland Empire Athletic,Mt. San Jacinto,Jamaal Barnes,22,22,653.0,29.7,73.8,3.66,1.88,13.1,8.27,7.29,0.98,2.033,31.7,30.7,2.7,8.7,2.0,0.8,2.0,True
41,Pacific Coast Athletic,Southwestern,Nathaniel Pearson,12,19,313.0,26.1,40.8,2.0,3.23,6.58,8.23,1.86,6.37,0.966,24.2,21.3,6.0,8.8,2.4,0.7,5.5,True
42,Inland Empire Athletic,San Bernardino Valley,Jaren Williams,20,21,273.0,13.7,31.9,2.04,3.43,10.49,8.23,5.77,2.46,0.836,24.5,22.2,5.2,4.8,2.0,0.2,3.2,True
43,WSC North,Allan Hancock,Mike Mensah,20,24,380.0,19.0,39.5,2.41,3.25,8.71,8.13,5.5,2.63,1.171,29.4,25.9,3.2,8.7,1.5,0.3,2.9,True
44,Pacific Coast Athletic,San Diego City,NaShom Carter,21,21,412.0,19.6,48.7,2.38,3.13,6.75,7.8,2.0,5.8,1.222,22.0,19.4,4.7,6.7,3.8,0.1,5.5,True
45,WSC South,Santa Monica,Teddy Parham,26,26,658.0,25.3,61.8,2.5,2.63,10.13,7.79,3.75,4.04,1.917,20.0,17.7,7.0,8.5,3.8,1.0,4.3,True
46,South Coast-South,Compton,Dominique Alexander,11,23,406.0,36.9,43.2,2.46,1.73,17.34,7.74,5.31,2.43,1.179,36.6,36.9,6.5,11.6,4.4,0.2,5.9,True
47,Inland Empire Athletic,Chaffey,Donyae Molett,19,19,570.0,30.0,74.0,2.28,2.7,10.17,7.55,2.63,4.92,1.638,17.2,15.8,6.9,6.6,4.0,0.6,3.3,True
48,WSC North,Allan Hancock,Bryce Craver,18,24,387.0,21.5,40.2,2.66,3.21,8.12,7.54,1.96,5.58,1.123,17.7,15.3,7.8,12.9,3.3,0.4,5.1,True
49,Orange Empire Athletic,Fullerton,Harrison Bonner,22,25,646.0,29.4,64.5,2.44,2.48,8.44,7.48,1.21,6.27,1.864,15.3,13.9,5.8,7.2,1.7,1.0,3.2,True
50,WSC South,Citrus,Tyree Winborn,27,28,584.0,21.6,51.5,2.47,2.4,11.22,7.45,7.39,0.06,1.66,43.4,39.5,1.7,5.4,2.2,0.0,4.2,True
51,Central Valley,Sequoias,Amil Fields,19,19,396.0,20.8,52.1,3.49,3.15,10.25,7.42,4.65,2.77,1.137,23.7,22.5,3.2,11.1,1.2,1.4,3.2,True
52,Orange Empire Athletic,Fullerton,Omajae Smith,23,25,592.0,25.7,59.1,2.54,2.43,8.24,7.28,1.3,5.98,1.672,26.1,23.4,5.1,9.1,2.3,1.0,5.0,True
53,WSC South,Citrus,Leonard Turner,28,28,673.0,24.0,59.3,5.0,2.86,11.02,7.24,4.27,2.97,1.871,23.1,21.2,2.1,11.9,3.0,3.2,2.9,True
54,WSC South,Santa Monica,Daisone Hughes,26,26,685.0,26.3,64.3,3.01,2.78,9.34,7.0,5.59,1.41,1.835,25.1,22.3,2.9,9.7,2.5,0.3,3.2,True
55,WSC South,West LA,Daniel Estes,21,22,337.0,16.0,38.0,4.71,3.44,10.49,6.96,7.13,-0.17,0.914,22.9,20.8,1.7,18.8,2.7,3.0,2.6,True
56,Inland Empire Athletic,Chaffey,Nikola Ivkovic,17,19,237.0,13.9,30.8,2.43,4.03,9.57,6.95,6.44,0.5,0.638,28.1,26.0,1.4,4.2,0.7,0.5,1.7,True
57,Inland Empire Athletic,San Bernardino Valley,Nathan Pendarvis,21,21,534.0,25.4,62.4,1.85,1.88,9.2,6.94,3.89,3.06,1.429,22.6,20.2,10.3,6.3,2.7,0.5,4.9,True
58,WSC South,West LA,Dyllan Young,21,22,420.0,20.0,47.4,1.32,2.37,10.48,6.94,6.62,0.32,1.137,21.3,19.2,9.4,4.4,3.1,0.2,3.6,True
59,WSC South,West LA,Derrick Woods,20,22,435.0,21.8,49.1,4.57,2.84,10.37,6.84,8.34,-1.5,1.164,31.2,28.2,2.7,12.2,2.2,1.2,3.0,True
60,WSC South,Citrus,Toby Okwuokei,28,28,847.0,30.2,74.6,2.47,1.29,10.58,6.8,5.33,1.47,2.242,29.8,26.8,6.6,8.3,2.8,0.8,4.3,True
61,WSC North,Allan Hancock,Mayowa Akinsanya,24,24,423.0,17.6,44.0,4.58,3.03,7.32,6.74,3.32,3.42,1.125,32.4,29.0,1.0,15.0,1.9,2.4,5.5,True
62,Central Valley,Sequoias,Tiyon Martin,18,19,427.0,23.7,56.2,1.67,2.1,9.43,6.61,2.26,4.35,1.121,23.2,22.1,10.7,6.4,2.6,0.1,6.2,True
63,Inland Empire Athletic,Mt. San Jacinto,Kamien Cederlind,22,22,410.0,18.6,46.3,2.24,2.54,11.4,6.58,4.28,2.29,1.066,24.1,23.5,3.7,3.5,1.7,0.0,3.1,True
64,WSC North,Allan Hancock,Xavier Cooper,24,24,619.0,25.8,64.3,3.12,2.74,7.14,6.57,2.15,4.42,1.613,16.9,14.6,6.8,15.9,2.7,0.8,4.9,True
65,Inland Empire Athletic,Chaffey,Aaron Johnson,18,19,568.0,31.6,73.7,3.22,3.53,9.02,6.4,3.24,3.16,1.435,18.5,17.0,2.9,17.0,2.3,1.1,2.6,True
66,Pacific Coast Athletic,Palomar,Anthony Brewer,17,20,504.0,29.6,63.0,2.48,2.05,10.08,6.28,2.53,3.75,1.273,25.3,23.9,5.6,6.0,4.6,0.0,5.6,True
67,WSC South,Santa Monica,Isaiah Simpson,19,26,449.0,23.6,42.2,5.0,3.45,8.61,6.27,4.52,1.75,1.105,29.3,25.9,2.7,17.8,2.8,2.6,4.2,True
68,Central Valley,Sequoias,Savion Johnson,17,19,380.0,22.4,50.0,2.19,3.11,9.09,6.26,-0.27,6.54,0.957,17.6,16.7,7.1,9.3,3.5,1.5,4.8,True
69,WSC North,Allan Hancock,DJ Searcy,24,24,546.0,22.8,56.7,4.45,3.29,6.76,6.19,2.54,3.65,1.36,19.0,16.7,2.9,12.0,2.0,1.9,3.9,True
70,WSC North,Moorpark,Tim Andreolli,18,18,599.0,33.3,83.2,2.98,2.27,11.35,6.18,8.1,-1.93,1.493,27.5,23.2,4.0,8.9,2.0,1.1,3.1,True
71,Orange Empire Athletic,Saddleback,Tristan Williams,26,26,674.0,25.9,63.9,4.44,2.98,10.25,6.06,2.42,3.64,1.633,16.2,15.1,3.1,10.1,2.3,3.2,2.4,True
72,WSC South,Bakersfield,Isayas Aris,21,21,509.0,24.2,59.9,4.26,2.47,10.01,5.98,2.24,3.74,1.223,27.1,26.9,3.1,16.8,1.5,1.6,4.3,True
73,WSC South,West LA,AJ Sims,19,22,351.0,18.5,39.6,2.39,3.14,9.35,5.82,6.5,-0.68,0.831,22.7,20.6,3.8,10.6,1.9,0.3,3.6,True
74,WSC North,Allan Hancock,Grant Johnson,24,24,621.0,25.9,64.5,1.92,2.69,6.27,5.7,2.11,3.59,1.454,17.6,15.7,4.4,4.0,2.4,0.1,3.4,True
75,WSC North,Ventura,Timothy Turner,19,20,542.0,28.5,66.8,2.06,1.49,7.98,5.69,2.0,3.7,1.254,24.0,22.0,7.1,8.3,2.7,1.1,7.7,True
76,WSC South,Santa Monica,Cesar Meza,26,26,630.0,24.2,59.1,1.94,3.01,8.01,5.67,2.37,3.3,1.438,10.2,9.0,7.2,7.1,2.7,0.2,2.6,True
77,Central Valley,Sequoias,Milton Burnett,15,19,302.0,20.1,39.7,1.91,3.38,8.3,5.48,2.56,2.92,0.688,20.0,18.9,5.9,4.5,1.5,0.2,2.9,True
78,Pacific Coast Athletic,Palomar,Antonio Green,10,20,255.0,25.5,31.9,2.45,3.36,9.16,5.37,1.08,4.29,0.573,17.5,16.5,5.9,10.6,3.3,0.2,3.3,True
79,WSC North,Ventura,Dayshone Henry,20,20,612.0,30.6,75.4,4.88,2.28,7.64,5.35,3.16,2.19,1.353,32.9,29.7,2.6,16.2,2.3,2.3,5.9,True
80,Orange Empire Athletic,Fullerton,Jacob Eyman,25,25,631.0,25.2,63.0,5.0,2.95,6.31,5.34,-0.08,5.42,1.41,24.2,21.9,1.4,13.5,0.5,4.4,4.2,True
81,Inland Empire Athletic,Chaffey,Chase Evans,16,19,435.0,27.2,56.5,3.86,3.41,7.92,5.3,2.86,2.44,0.955,18.2,17.2,2.6,9.9,0.9,0.9,2.3,True
82,Inland Empire Athletic,San Bernardino Valley,Jordan Jones,21,21,370.0,17.6,43.2,3.35,3.44,7.56,5.3,1.83,3.47,0.808,22.1,19.9,3.4,11.0,2.4,1.5,3.4,True
83,South Coast-South,Long Beach,Khieem Williams,18,18,560.0,31.1,76.3,2.4,3.81,6.65,5.29,2.29,3.0,1.22,13.7,11.8,2.8,9.3,2.6,0.5,2.1,True
84,WSC South,LA Valley,Kody Knox,23,23,694.0,30.2,74.5,2.67,2.63,8.46,5.23,3.08,2.15,1.511,26.0,23.7,3.1,8.0,2.4,0.7,3.0,True
85,Inland Empire Athletic,San Bernardino Valley,K'Lon Williams,21,21,472.0,22.5,55.2,4.99,3.5,7.44,5.18,2.96,2.22,1.014,18.6,16.7,2.2,13.8,1.5,2.6,2.6,True
86,Orange Empire Athletic,Cypress,Sebastian Castro,25,25,803.0,32.1,78.8,2.44,1.43,9.95,5.17,1.8,3.37,1.723,26.1,25.7,4.7,7.1,2.1,0.4,3.4,True
87,South Coast-North,Pasadena City,Deandro Worrell,19,19,527.0,27.7,68.9,5.0,2.98,10.66,5.13,1.61,3.52,1.138,16.2,15.4,1.8,16.5,2.0,4.1,2.1,True
88,South Coast-South,Long Beach,Matthew Schmidt,18,18,465.0,25.8,63.4,4.62,3.6,6.48,5.12,3.34,1.77,0.99,21.0,18.4,2.0,13.4,1.0,2.6,3.5,True
89,WSC South,Santa Monica,Mekhi Kimble,26,26,640.0,24.6,60.1,2.62,2.96,7.32,4.98,3.83,1.16,1.33,22.7,20.1,4.3,6.5,2.0,0.5,3.2,True
90,Orange Empire Athletic,Fullerton,Ronnie Stapp,24,25,743.0,31.0,74.2,2.44,2.66,5.86,4.89,-0.28,5.18,1.559,17.7,15.7,5.1,8.4,2.3,0.8,4.7,True
91,Orange Empire Athletic,Riverside,Amir Davis,18,19,480.0,26.7,62.7,3.21,2.89,8.62,4.85,0.71,4.13,0.995,16.2,15.7,3.8,11.4,3.1,1.4,2.9,True
92,Orange Empire Athletic,Irvine Valley,JT Robinson,23,26,535.0,23.3,51.5,2.54,2.2,8.44,4.79,0.87,3.92,1.109,29.2,27.6,6.0,10.4,2.5,0.5,5.8,True
93,WSC North,Ventura,Dayveon Bates,20,20,452.0,22.6,55.7,3.68,2.88,7.05,4.77,1.8,2.97,0.92,17.9,16.3,4.5,13.4,1.2,1.3,4.5,True
94,South Coast-South,Long Beach,Aaron Jelks,18,18,622.0,34.6,84.7,2.01,2.0,6.09,4.72,2.8,1.92,1.251,17.5,14.9,8.7,6.3,2.9,0.7,5.6,True
95,WSC North,Moorpark,Najeem Nawabi,17,18,477.0,28.1,66.2,2.6,2.92,9.89,4.71,6.85,-2.13,0.976,26.2,22.0,4.3,6.2,2.4,0.3,3.6,True
96,South Coast-South,LA Southwest,Isaiah Hawk,18,18,426.0,23.7,58.8,4.41,2.76,10.37,4.69,2.08,2.61,0.864,20.0,19.6,2.4,14.9,2.0,2.7,2.1,True
97,South Coast-South,LA Southwest,Darren Calhoun,17,18,441.0,25.9,60.9,2.12,1.82,10.28,4.6,1.33,3.27,0.882,24.7,24.3,4.5,4.7,2.6,1.3,4.4,True
98,Central Valley,Sequoias,Elihu Cobb,19,19,463.0,24.4,60.9,4.98,3.22,7.4,4.58,1.24,3.34,0.928,20.5,19.4,3.2,17.6,1.1,3.1,4.2,True
99,WSC North,Ventura,Thomas Dangerfield,18,20,397.0,22.1,48.9,2.79,3.52,6.86,4.58,1.63,2.95,0.785,16.6,15.1,2.3,7.5,2.0,0.7,3.1,True
100,Pacific Coast Athletic,Palomar,Jason Danso,18,20,253.0,14.1,31.6,1.89,3.39,8.37,4.58,-0.19,4.77,0.508,13.1,12.3,7.2,5.1,3.1,0.4,1.6,True
101,WSC South,Citrus,James Williams,26,28,684.0,26.3,60.3,4.21,3.09,8.24,4.46,3.91,0.55,1.33,16.0,14.7,2.8,14.1,1.6,0.3,2.1,True
102,South Coast-South,LA Southwest,David Iwowari,16,18,298.0,18.6,41.1,5.0,3.23,10.11,4.43,-0.34,4.77,0.581,22.5,22.0,1.6,15.7,1.2,7.0,4.5,True
103,Orange Empire Athletic,Fullerton,Ryen Perry,21,25,490.0,23.3,48.9,1.86,3.26,5.38,4.42,-0.57,4.99,0.957,12.5,11.2,5.7,5.1,1.5,0.2,3.5,True
104,Orange Empire Athletic,Saddleback,Deviian Williams,26,26,346.0,13.3,32.8,3.72,3.77,8.57,4.38,1.86,2.52,0.664,23.8,21.9,2.4,17.0,2.9,1.4,4.8,True
105,WSC North,Allan Hancock,Will Silmon,24,24,510.0,21.2,53.0,2.69,3.51,4.87,4.3,0.94,3.36,0.977,11.7,10.4,2.6,7.0,1.8,0.0,2.8,True
106,Inland Empire Athletic,Desert,Kavonte Kinney,18,18,514.0,28.6,70.6,4.98,2.35,13.15,4.25,5.96,-1.72,0.968,27.9,27.6,4.2,16.5,1.8,1.2,2.5,True
107,Orange Empire Athletic,Saddleback,Captain Whitlock,25,26,803.0,32.1,76.2,2.18,2.2,8.38,4.19,0.92,3.27,1.495,17.7,16.1,7.7,10.3,3.6,0.5,4.1,True
108,WSC South,LA Valley,Jon Martens,23,23,747.0,32.5,80.2,3.36,2.51,7.39,4.15,2.84,1.31,1.385,17.8,16.2,4.8,9.5,1.3,0.3,2.5,True
109,WSC South,Canyons,Jordan Nash,11,20,338.0,30.7,42.0,1.82,2.48,13.39,4.07,2.38,1.7,0.622,23.6,23.2,9.1,4.2,4.2,0.3,4.3,True
110,WSC South,Santa Monica,Amitai Afenjar,22,26,332.0,15.1,31.2,3.03,3.63,6.38,4.04,0.2,3.84,0.597,19.9,17.9,3.8,11.4,3.5,0.9,6.2,True
111,Orange Empire Athletic,Fullerton,Devin Howlin,19,25,385.0,20.3,38.4,2.48,3.98,4.97,4.01,-0.7,4.71,0.704,14.8,13.0,2.8,10.5,1.2,0.6,1.9,True
112,Orange Empire Athletic,Irvine Valley,Austin Carter,26,26,725.0,27.9,69.8,4.12,2.28,7.62,3.97,1.36,2.61,1.322,22.1,21.0,2.9,15.9,1.8,0.3,4.1,True
113,Orange Empire Athletic,Riverside,Xavier Ford,19,19,441.0,23.2,57.6,2.43,2.74,7.73,3.96,1.57,2.38,0.795,20.9,20.3,3.3,8.8,1.7,0.8,3.5,True
114,Pacific Coast Athletic,Palomar,Michael Brandon,17,20,428.0,25.2,53.5,2.42,2.88,7.72,3.93,2.23,1.7,0.774,23.0,21.7,3.6,5.2,2.2,0.0,2.9,True
115,Orange Empire Athletic,Cypress,Aaron Edison,25,25,602.0,24.1,59.1,2.38,2.86,8.69,3.92,1.14,2.78,1.066,23.1,22.7,3.2,9.1,1.5,0.4,2.1,True
116,Orange Empire Athletic,Irvine Valley,Jesse Stines,23,26,327.0,14.2,31.5,2.37,3.65,7.55,3.9,0.23,3.66,0.589,15.3,14.5,2.3,5.2,1.6,1.4,2.7,True
117,WSC South,Bakersfield,Javier Gallardo,21,21,357.0,17.0,42.0,4.06,3.29,7.92,3.89,-2.17,6.06,0.633,17.9,17.8,4.9,22.3,1.5,3.1,5.7,True
118,WSC North,Ventura,Donavan Williams,20,20,424.0,21.2,52.3,1.79,3.26,6.08,3.8,-0.39,4.19,0.739,17.8,16.1,3.8,5.5,3.4,0.1,4.0,True
119,Inland Empire Athletic,San Bernardino Valley,Anthony Bell,20,21,383.0,19.1,44.8,1.99,3.81,6.04,3.79,-0.82,4.61,0.663,9.3,8.3,4.3,7.2,3.1,0.3,2.0,True
120,South Coast-North,Pasadena City,Patric Panoosi,19,19,530.0,27.9,69.3,2.55,2.79,9.01,3.47,1.5,1.98,0.879,23.3,21.8,3.3,7.2,2.9,1.0,2.8,True
121,WSC North,Cuesta,Jacques Safra,20,20,688.0,34.4,86.0,2.35,1.31,11.11,3.4,4.73,-1.33,1.134,27.8,26.4,4.9,4.5,3.1,0.2,4.1,True
122,Central Valley,Sequoias,Dewayne Holmes,11,19,259.0,23.5,34.1,1.48,3.61,6.2,3.38,-1.37,4.75,0.425,12.1,11.4,8.4,5.5,2.9,0.0,4.1,True
123,Orange Empire Athletic,Riverside,Edwyn Collins,19,19,384.0,20.2,50.2,2.71,3.16,7.14,3.37,1.16,2.21,0.624,25.4,24.5,3.5,12.3,2.4,1.1,3.8,True
124,WSC South,West LA,Joseph Anderson,22,22,323.0,14.7,36.5,2.45,3.29,6.88,3.34,1.85,1.49,0.522,14.6,13.3,5.7,7.8,2.7,0.9,3.6,True
125,Orange Empire Athletic,Cypress,Jaylan Slaughter,25,25,636.0,25.4,62.4,5.0,3.49,7.98,3.2,-1.77,4.97,0.99,12.7,12.5,1.1,9.6,2.1,4.2,1.7,True
126,Orange Empire Athletic,Fullerton,RJ Knibb,25,25,495.0,19.8,49.4,4.51,3.59,4.12,3.15,-1.58,4.73,0.776,16.6,15.1,1.1,14.4,0.9,1.9,3.7,True
127,Orange Empire Athletic,Irvine Valley,Devin Owens,24,26,526.0,21.9,50.7,2.12,2.98,6.79,3.14,-0.38,3.52,0.826,17.2,16.3,4.6,4.9,2.0,1.0,3.0,True
128,South Coast-South,LA Southwest,Jamaal Logan,14,18,319.0,22.8,44.0,1.96,2.65,8.79,3.12,-0.35,3.47,0.495,19.4,19.0,6.2,9.3,2.3,0.0,3.1,True
129,WSC North,Ventura,Shulton Tobin,18,20,431.0,23.9,53.1,2.01,2.93,5.36,3.08,0.22,2.86,0.658,18.6,17.0,4.7,6.3,1.7,1.0,5.1,True
130,Orange Empire Athletic,Riverside,Melvin Walker,19,19,593.0,31.2,77.5,1.84,1.75,6.84,3.07,1.04,2.03,0.91,16.5,16.0,6.4,5.7,2.1,0.1,2.5,True
131,Inland Empire Athletic,Mt. San Jacinto,Lenzell Simmons,21,22,476.0,22.7,53.8,3.62,2.84,7.88,3.05,1.2,1.85,0.729,29.8,28.8,2.5,11.1,2.2,1.6,4.6,True
132,Pacific Coast Athletic,Palomar,Jacob Durham,20,20,487.0,24.4,60.9,4.68,3.13,6.79,2.99,1.52,1.48,0.742,14.6,13.9,2.1,12.2,1.3,0.9,1.9,True
133,WSC South,Bakersfield,Vince Damelio,21,21,480.0,22.9,56.5,1.54,3.17,6.97,2.94,-1.42,4.36,0.715,16.4,16.3,4.7,7.3,2.3,0.4,3.0,True
134,WSC North,Moorpark,Mason Johnson,18,18,604.0,33.6,83.9,3.52,2.35,8.09,2.91,5.39,-2.48,0.904,29.5,24.5,4.8,13.2,2.3,0.0,4.5,True
135,WSC South,LA Valley,Ivan Chmyrenko,22,23,398.0,18.1,42.7,3.34,3.97,6.12,2.89,1.16,1.73,0.586,17.5,15.9,1.4,10.9,1.8,0.8,2.4,True
136,Orange Empire Athletic,Irvine Valley,Aashad Womack,24,26,511.0,21.3,49.2,4.7,2.99,6.48,2.83,0.09,2.73,0.753,21.7,20.5,4.1,20.8,1.5,1.9,5.8,True
137,Orange Empire Athletic,Cypress,Kaden Headington,25,25,307.0,12.3,30.1,1.94,3.51,7.56,2.79,-1.85,4.63,0.44,16.8,16.6,4.9,7.4,2.2,0.0,3.3,True
